id;myzone;neighborhood;going;place;route;routine_id;hub;slots;description;created_at;updated_at;week_days;repeats_until;done;deleted_at;date
;Grande Niterói;Fonseca;;Alameda;22 DE NOVEMBRO, ALAMEDA;;Letras;;"WhatsApp 964824093
Ajuda para combustível R$5,00";2018-08-25 05:09:22;2018-08-25 05:09:22;1,2,3,5;;;;2018-10-09 07:30:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;;2016-09-02 00:29:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-10-13 07:30:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-06-17 10:00:00
;Grande Niterói;Itaipuaçu;;;Niterói-Região oceânica;;CT;;moro em Itaipuaçu, e posso mudar meu caminho entre RJ 106 e região oceânica de Niterói para a carona.;2018-03-11 15:36:39;2018-03-11 15:36:40;1;2018-05-12;;;2018-03-12 07:15:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-05-05 17:00:00
;Grande Niterói;Santa Rosa;;Caio Martins;Guanabara- Miguel de frias - caio Martins;;Reitoria;;;2017-05-08 12:50:29;2017-05-08 12:50:29;;;;;2017-05-08 13:30:00
;Região dos Lagos;Arraial do Cabo;;Figueira;Via Praia Seca, Bacaxá, São Gonçalo;;CT: Bloco D;;;2019-03-15 09:48:36;2019-03-15 09:48:36;5;2019-07-15;;;2019-03-29 21:45:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-05-09 15:00:00
;Grande Niterói;Santa Rosa - Niterói ;;Noronha Torrezão;Alameda, 22 de Novembro, Noronha Torrezão;;CCMN: Frente;;As contribuições não são obrigatórias, mas bem-vindas. Não desvio minha rota pelo Centro.;2016-06-21 12:23:11;2017-04-19 11:59:25;2,4;;;;2016-07-05 15:00:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-14 18:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Pedimos colaboração de 5 reais;
Entrar em contato por wpp 21 99575-7872
";2016-05-05 13:21:11;2017-04-19 11:59:25;2,4;;;2016-05-05 17:14:09;2016-05-26 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CT: Bloco A;;;2016-04-15 06:50:04;2017-04-19 11:59:25;;;;;2016-04-15 10:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-04-27 14:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-09-15 07:30:00
;Grande Niterói;Fonseca;;;Linha Vermelha-Ponte-Alameda;;CT: Bloco H;;Sou motorista prudente. Contribuição de R$6;2017-03-15 05:37:28;2017-04-19 11:59:25;3,5;;;2017-03-15 13:42:16;2017-05-10 17:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;CT;;;2017-10-05 20:18:40;2017-10-05 20:18:40;5;;;;2017-10-20 08:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;;2016-06-24 20:00:00
;Zona Oeste;Jacarepaguá ;;Praça seca - Vila Valqueire ;Linha Amarela-Piedade-Rua Goiás - Terminal De Cascadura- Tem Tudo - Assai Campinho- Mundial Praça Seca ;;CT;;;2016-04-29 19:52:04;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-29 19:56:46;2016-07-07 20:00:00
;Grande Niterói;Maria Paula;;moinho;alameda;;CCMN;;"
$4,00 por pessoa. Faço uma volta no moinho e pego a ponte. ";2016-04-27 21:24:00;2017-04-19 11:59:25;1,2,3,4,5;;;2016-05-06 07:31:17;2016-05-09 09:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;"Saio do CT até a Alameda Boa Ventura, no Fonseca. Não aceitamos fumantes
Entrar em contato no wpp:
 21 99575-7872

Pedimos colaboração de 5 dinheiros ";2016-05-05 13:17:17;2017-04-19 11:59:25;2,4,5;;;2016-05-05 13:19:59;2016-06-24 14:00:00
;Grande Niterói;Maricá;;;Niterói/Alameda;;Letras;;;2016-04-10 06:37:10;2017-04-19 11:59:25;;;;;2016-04-15 09:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Caxias Shopping,  W. Luís,  Santa Cruz da Serra ;;CT: Bloco H;;Viagem de Volta do CT para Xerém,  caso queira parar em algum bairro intermediário,  pode. ;2016-04-14 01:05:30;2017-04-19 11:59:25;2,4;;;;2016-07-05 17:00:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-05-04 13:00:00
;Baixada;Xerém;;Rua Senador Vergueiro;Marques De Abrantes, Pinheiro Machado, Sta Barbara, Presidente Vargas, Linha Vermelha;;CT: Bloco A;;"Não fumo, não o façam dentro do carro, por favor.
Contribuição R$4,00
Temperatura do ar condicionado 19ºC (quem for atrás, tem saída para vocês)
Qualquer coisa manda WhatsApp (21)981665652";2018-04-14 14:28:13;2018-04-14 14:28:13;1,5;;;;2018-05-25 14:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 08:00:49;2016-05-24 13:30:00
;Zona Norte;São Cristóvão;;Campo do Vasco;Linha Vermelha, Cancela, Campo do vasco;;CT: Bloco H;;;2018-10-05 17:48:29;2018-10-05 17:48:29;1,2,3,4,5;;;;2018-11-21 18:00:00
;Baixada;XERÉM ;;Bloco H;;;CCMN: Frente;;;2016-09-09 18:16:08;2017-04-19 11:59:25;3;;;;2016-10-12 12:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:14;2016-05-19 08:00:00
;Região dos Lagos;São Pedro da Aldeia;;;Via Lagos;;Reitoria;;Os pedágios ficam por conta do carona ou uma colaboração pra rachar a gasosa da viagem.;2016-06-29 07:07:09;2017-04-19 11:59:25;;;;;2016-06-29 13:00:00
;Região dos Lagos;Cabo Frio;;;;;Polo Universitário;;Valor: R$10,00;2019-05-23 13:57:55;2019-05-23 14:18:20;1,2,3,4,5;2019-07-23;;2019-05-23 14:18:20;2019-07-08 16:00:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:18:13;1,2,3,4,5;2019-03-07;;2019-01-06 21:18:13;2019-02-26 07:15:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-04-25 13:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-25 13:06:57;2017-04-19 11:59:25;1;;;;2016-05-09 15:00:00
;Grande Niterói;Fonseca;;Wiseup;;;CT: Bloco H;;Ajuda com 5 reais. ;2017-04-10 18:24:17;2017-04-19 11:59:25;1,2,3;;;;2017-04-26 15:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Roberto Silveira;;Reitoria;;Quem puder dar uma ajudazinea será bem vinda :) ;2016-09-25 11:21:32;2017-04-19 11:59:25;1,3,4,5;;;;2016-11-24 13:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:29:13;2019-03-13 22:29:13;2,4;2019-07-14;;;2019-06-25 19:30:00
;Grande Niterói;Icaraí-Niterói;;Campo de São Bento;Saindo da Otávio Carneiro, Lopes Trovão, pela Roberto Silveira até a ponte;;CCS;;"Saída às 6:25.
Não é permitido fumar no carro.
Contribuição de R$ 5,00.";2019-01-06 20:50:34;2019-01-06 21:17:32;1,2,3,4,5;2019-03-07;;2019-01-06 21:17:32;2019-03-05 07:15:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:27;2016-05-26 08:00:00
;Região dos Lagos;Unamar;;Retão-Unamar;Amaral Peixoto - linha verde;;Polo Universitário;;"R$5,00 p/vaga
Chamem no wpp : 021 97219-3236";2019-03-13 22:26:51;2019-03-13 22:26:51;1,2;2019-07-18;;;2019-05-20 10:00:00
;Grande Niterói;Icaraí, Niterói;;Vital Brazil;Ponte -> Av. Marquês do Paraná -> Rua Gavião Peixoto -> Av. Alm. Ary Parreiras -> Rua Doutor Souza Dias;;CT: Bloco H;;preço/pessoa: R$5;2016-06-23 08:57:14;2017-04-19 11:59:25;;;;;2016-06-23 16:15:00
;Centro;bairro de Fátima;;Bairro de Fátima;Linha Vermelha, Cidade Nova e Bairro de Fátima;;Letras;;;2017-03-15 12:39:44;2017-04-19 11:59:25;2,4;;;;2017-06-01 21:45:00
;Grande Niterói;Centro de Niterói;;Amaral Peixoto;Jansen de Melo, Amaral Peixoto, Rua Dr Celestino;;Letras;;"Ajuda combustível R$6,00
whatsapp 964824093";2018-03-13 01:37:05;2018-03-13 01:37:05;1,2,3,4,5;;;;2018-06-21 13:00:00
;Grande Niterói;Maricá;;São José do Imbassai;Niterói,  Alameda;;CT: Bloco A;;Não Fumo. R$ 5,00;2016-05-10 16:38:02;2017-04-19 11:59:25;;;;;2016-05-10 18:00:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-04-21 08:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-11-29 07:30:00
;Baixada;Xerém ;;Postinho de Saúde ;Santa Cruz da Serra, W. Luís, Caxias Shopping ;;CT;;Faço sempre o trajeto toda terça e quinta as 8h de Xerém ao CT;2016-04-14 01:03:21;2017-04-19 11:59:25;2,4;;;;2016-08-16 08:00:00
;Grande Niterói;Fonseca;;22 de novembro;Alameda São Boaventura;;Letras;;"- Sem cigarros durante a viagem por gentileza.

ZAP 964824093
R$6,00 de auxílio gasolina

Peço R$6,00 para ajuda no combustível.

ZAP 964824093";2017-09-08 17:38:20;2017-09-08 17:38:20;2,3,4,5;;;;2017-09-14 07:30:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;CT;;;2017-10-05 20:18:40;2017-10-05 20:18:40;5;;;;2017-11-10 08:00:00
;Zona Norte;São Cristóvão;;Feira nordestina ;Ufrj , São Cristóvão ;;Letras;;;2016-09-30 16:03:51;2017-04-19 11:59:25;5;;;;2016-10-14 17:00:00
;Grande Niterói;Icaraí Niterói;;;Pela Gavião Peixoto ;;Reitoria;;;2016-04-15 07:41:23;2017-04-19 11:59:25;1,2,3,4,5;;;2016-04-15 07:42:28;2016-04-21 13:30:00
;Grande Niterói;Santa Rosa;;Largo do Marrom;Linha Vermelha, ponte, Jansen de Melo, Mende Sá, Largo do Marrom. e;;CCMN: Fundos;;;2016-11-15 20:45:40;2017-04-19 11:59:25;;;;;2016-11-16 21:30:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:00;2017-04-19 11:59:25;1,2;;;;2016-05-30 22:00:00
;Zona Norte;São Cristóvão;;17ª DP;Quinta da Boa Vista, Feira de São Cristóvão, Linha Vermelha;;Letras;;;2017-09-27 17:15:34;2017-09-27 17:15:34;1,2,3,4,5;;;;2017-11-02 17:19:00
;Zona Norte;São Cristóvão;;17ª DP;Linha Vermelha, Campo De São Cristóvão, Quinta Da Boa Vista, Metrô De São Cristóvão;;CCMN: Frente;;;2016-05-11 16:50:50;2017-04-19 11:59:25;;;;;2016-05-11 17:00:00
;Zona Norte;São Cristóvão;;Campo de São Cristóvão;Linha Vermelha ;;CT: Bloco H;;;2016-04-25 13:06:57;2017-04-19 11:59:25;1;;;;2016-05-16 15:00:00
;Zona Norte;São Cristóvão;;;metrô de São Cristóvão, feira de tradições nordestinas..;;CT: Bloco A;;"R$2 pela carona para ajuda de custos.
CT -> Letras -> ponte do saber -> linha vermelha -> (podendo passar pela leopoldina ou) feira de São Cristóvão -> Quinta da boa vista -> metrô de São Cristóvão -> Quinta D'or";2016-05-02 14:15:01;2017-04-19 11:59:25;1,2;;;;2016-06-21 22:00:00
;Zona Norte;São Cristóvão ;;;;;CT: Bloco A;;;2017-03-07 10:13:43;2017-04-19 11:59:25;;;;;2017-03-07 12:00:00
;Grande Niterói;Fonseca - Niteroi ;;Alameda - Fonseca;;;CT: Bloco A;;;2016-05-05 13:46:53;2017-04-19 11:59:25;2,3,4,5;;;2016-05-05 17:15:55;2016-06-09 08:00:00
